spree;spree;closed;Jean-Philippe Boily;Mon Dec 19 20:17:44 BRST 2011;Tue Dec 20 04:32:29 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jean-Philippe Boily;Mon Dec 19 20:11:00 BRST 2011;Tue Dec 20 11:40:33 BRST 2011;0;;;;;;;;;
spree;spree;closed;Roman Simecek;Mon Dec 19 08:57:56 BRST 2011;Thu May 24 02:41:29 BRT 2012;156;;;;;;;;;
spree;spree;closed;Sebastian Weitzel;Sun Dec 18 13:16:26 BRST 2011;Mon Dec 19 09:44:53 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sat Dec 17 07:12:30 BRST 2011;Sat Dec 17 12:36:21 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Fri Dec 16 19:51:19 BRST 2011;Sat Dec 17 21:30:13 BRST 2011;1;;;;;;;;;
spree;spree;closed;Vladimir Krylov;Fri Dec 16 17:37:18 BRST 2011;Fri Dec 16 19:11:53 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Fri Dec 16 16:58:11 BRST 2011;Fri Dec 16 18:21:44 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chad Boyd;Fri Dec 16 13:51:14 BRST 2011;Sun Dec 18 03:14:35 BRST 2011;1;;;;;;;;;
spree;spree;closed;Steve Root;Fri Dec 16 12:58:56 BRST 2011;Mon Dec 19 03:02:28 BRST 2011;2;;;;;;;;;
spree;spree;closed;Roman Simecek;Fri Dec 16 08:58:40 BRST 2011;Sat Dec 17 00:30:33 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Thu Dec 15 21:38:24 BRST 2011;Fri Dec 16 16:51:29 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chris Mar;Thu Dec 15 16:26:24 BRST 2011;Fri Dec 16 16:51:30 BRST 2011;1;;;;;;;;;
spree;spree;closed;Greg Brockman;Thu Dec 15 10:03:03 BRST 2011;Fri Dec 16 16:51:30 BRST 2011;1;;;;;;;;;
spree;spree;closed;Drew Purdy;Thu Dec 15 06:41:00 BRST 2011;Wed Dec 21 22:53:14 BRST 2011;6;;;;;;;;;
spree;spree;closed;Drew Purdy;Thu Dec 15 06:31:43 BRST 2011;Sun Dec 18 02:52:20 BRST 2011;2;;;;;;;;;
spree;spree;closed;null;Thu Dec 15 04:29:49 BRST 2011;Thu Dec 15 04:31:56 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chad Boyd;Thu Dec 15 03:06:33 BRST 2011;Thu Dec 15 03:54:52 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Wed Dec 14 13:44:11 BRST 2011;Thu Feb 02 20:07:18 BRST 2012;50;;;;;;;;;
spree;spree;closed;John Dyer;Tue Dec 13 19:38:00 BRST 2011;Wed Dec 14 01:59:51 BRST 2011;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Tue Dec 13 00:37:50 BRST 2011;Tue Dec 13 02:21:01 BRST 2011;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Tue Dec 13 00:04:43 BRST 2011;Tue Dec 13 00:37:11 BRST 2011;0;;;;;;;;;
spree;spree;closed;Kamil Kukura;Mon Dec 12 21:13:13 BRST 2011;Mon Dec 12 21:57:06 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Dec 12 15:46:21 BRST 2011;Mon Dec 12 21:41:33 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chad Boyd;Mon Dec 12 14:41:56 BRST 2011;Mon Dec 12 21:40:31 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chad Boyd;Mon Dec 12 14:39:46 BRST 2011;Mon Dec 12 22:27:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;Denis Ivanov;Mon Dec 12 14:39:42 BRST 2011;Wed Dec 21 02:00:52 BRST 2011;8;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Mon Dec 12 10:12:09 BRST 2011;Mon Dec 12 10:25:55 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun Dec 11 05:45:50 BRST 2011;Sun Dec 11 06:55:04 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Fri Dec 09 23:44:08 BRST 2011;Sun Dec 11 20:25:26 BRST 2011;1;;;;;;;;;
spree;spree;closed;Philip Arndt;Fri Dec 09 23:10:39 BRST 2011;Fri Dec 09 23:19:05 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Fri Dec 09 15:33:12 BRST 2011;Sat Dec 10 21:53:43 BRST 2011;1;;;;;;;;;
spree;spree;closed;Adam Jahn;Thu Dec 08 17:19:52 BRST 2011;Thu Dec 08 20:41:10 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Thu Dec 08 11:27:09 BRST 2011;Thu Dec 08 22:23:17 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Thu Dec 08 03:09:33 BRST 2011;Sun Jun 03 21:55:07 BRT 2012;178;;;;;;;;;
spree;spree;closed;Philip Arndt;Wed Dec 07 23:23:26 BRST 2011;Wed Dec 07 23:50:13 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Wed Dec 07 22:57:34 BRST 2011;Wed Dec 07 23:50:07 BRST 2011;0;;;;;;;;;
spree;spree;closed;Michal Cichra;Wed Dec 07 19:02:02 BRST 2011;Wed Dec 07 22:37:02 BRST 2011;0;;;;;;;;;
spree;spree;closed;Daniel Konishi;Wed Dec 07 14:06:26 BRST 2011;Wed Dec 07 23:20:25 BRST 2011;0;;;;;;;;;
spree;spree;closed;Ryan Bigg;Wed Dec 07 03:23:31 BRST 2011;Fri Apr 27 13:48:47 BRT 2012;142;;;;;;;;;
spree;spree;closed;null;Tue Dec 06 15:46:04 BRST 2011;Tue Dec 06 19:22:11 BRST 2011;0;;;;;;;;;
spree;spree;closed;Huzaifa Tapal;Tue Dec 06 13:34:49 BRST 2011;Tue Dec 06 19:29:34 BRST 2011;0;;;;;;;;;
spree;spree;closed;Sam Bauers;Tue Dec 06 04:36:41 BRST 2011;Wed Dec 07 22:22:24 BRST 2011;1;;;;;;;;;
spree;spree;closed;Michael Mitchell;Tue Dec 06 02:06:30 BRST 2011;Tue Dec 06 04:28:12 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Dec 05 23:50:44 BRST 2011;Tue Dec 06 03:16:43 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Dec 05 23:15:41 BRST 2011;Tue Dec 06 00:00:14 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Mon Dec 05 19:55:04 BRST 2011;Tue Dec 06 04:24:47 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chandramohan Rangaswamy;Mon Dec 05 17:44:09 BRST 2011;Tue Dec 06 20:48:44 BRST 2011;1;;;;;;;;;
spree;spree;closed;Chris Mar;Mon Dec 05 15:36:32 BRST 2011;Mon Dec 05 19:23:27 BRST 2011;0;;;;;;;;;
spree;spree;closed;David Oliver;Mon Dec 05 14:09:47 BRST 2011;Sun Jun 03 21:54:21 BRT 2012;181;;;;;;;;;
spree;spree;closed;Ryan Bigg;Mon Dec 05 03:43:26 BRST 2011;Tue Jan 17 23:04:05 BRST 2012;43;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun Dec 04 18:41:58 BRST 2011;Mon Dec 05 22:43:59 BRST 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Dec 04 12:11:26 BRST 2011;Sun Dec 04 22:31:36 BRST 2011;0;;;;;;;;;
spree;spree;closed;Dhawal;Sun Dec 04 10:21:24 BRST 2011;Tue Jan 24 03:56:15 BRST 2012;50;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Dec 02 23:50:58 BRST 2011;Mon Dec 05 19:42:49 BRST 2011;2;;;;;;;;;
spree;spree;closed;Chris Mar;Fri Dec 02 12:11:56 BRST 2011;Mon Dec 05 02:07:03 BRST 2011;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Dec 02 01:06:10 BRST 2011;Wed Dec 07 23:27:43 BRST 2011;5;;;;;;;;;
spree;spree;closed;Holger Freyther;Thu Dec 01 20:35:26 BRST 2011;Mon Dec 12 21:38:46 BRST 2011;11;;;;;;;;;
spree;spree;closed;Chris Mar;Thu Dec 01 20:00:12 BRST 2011;Sun Dec 04 22:43:25 BRST 2011;3;;;;;;;;;
spree;spree;closed;Mauro Botelho;Thu Dec 01 16:29:20 BRST 2011;Fri Dec 02 03:58:53 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Thu Dec 01 14:51:26 BRST 2011;Thu Dec 01 23:07:55 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Dec 01 04:19:22 BRST 2011;Mon Dec 05 00:57:20 BRST 2011;3;;;;;;;;;
spree;spree;closed;Mauro Botelho;Wed Nov 30 20:07:25 BRST 2011;Wed Nov 30 21:14:44 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Nov 30 19:12:47 BRST 2011;Thu Dec 01 01:25:16 BRST 2011;0;;;;;;;;;
spree;spree;closed;Vladimir Andrijevik;Wed Nov 30 15:04:14 BRST 2011;Tue Dec 06 03:12:01 BRST 2011;5;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Nov 30 04:53:50 BRST 2011;Wed Nov 30 05:25:37 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Tue Nov 29 16:09:00 BRST 2011;Wed Nov 30 01:25:26 BRST 2011;0;;;;;;;;;
spree;spree;closed;Edward Wible;Mon Nov 28 15:28:42 BRST 2011;Mon Nov 28 17:36:05 BRST 2011;0;;;;;;;;;
spree;spree;closed;Mauro Botelho;Mon Nov 28 14:24:52 BRST 2011;Wed Nov 30 02:26:55 BRST 2011;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Mon Nov 28 10:09:54 BRST 2011;Fri Feb 03 18:20:00 BRST 2012;67;;;;;;;;;
spree;spree;closed;Miika Leppänen;Mon Nov 28 10:09:40 BRST 2011;Tue Nov 29 01:34:32 BRST 2011;0;;;;;;;;;
spree;spree;closed;Ryan Bigg;Mon Nov 28 02:43:22 BRST 2011;Tue Nov 29 01:37:18 BRST 2011;0;;;;;;;;;
spree;spree;closed;Sean Schofield;Sun Nov 27 20:59:20 BRST 2011;Tue Nov 29 01:36:38 BRST 2011;1;;;;;;;;;
spree;spree;closed;Bryan Taylor;Sun Nov 27 13:09:48 BRST 2011;Sat Mar 03 22:07:03 BRT 2012;97;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Sat Nov 26 20:09:47 BRST 2011;Sat Nov 26 20:15:43 BRST 2011;0;;;;;;;;;
spree;spree;closed;Chad Boyd;Fri Nov 25 21:00:48 BRST 2011;Wed Nov 30 01:45:06 BRST 2011;4;;;;;;;;;
spree;spree;closed;Ryan Bigg;Fri Nov 25 20:05:33 BRST 2011;Tue Nov 29 03:56:25 BRST 2011;3;;;;;;;;;
spree;spree;closed;sashich;Fri Nov 25 04:10:27 BRST 2011;Fri Nov 25 04:17:50 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Thu Nov 24 17:09:13 BRST 2011;Thu May 24 02:49:40 BRT 2012;181;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Nov 24 05:22:41 BRST 2011;Thu May 24 02:35:35 BRT 2012;181;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Nov 23 02:44:16 BRST 2011;Wed Nov 23 02:47:21 BRST 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Nov 22 21:32:32 BRST 2011;Tue Nov 22 21:37:17 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Nov 21 20:52:16 BRST 2011;Mon Nov 21 21:18:35 BRST 2011;0;;;;;;;;;
spree;spree;closed;Miika Leppänen;Mon Nov 21 12:55:04 BRST 2011;Mon Nov 21 23:10:46 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Mon Nov 21 09:15:27 BRST 2011;Tue Nov 22 20:07:24 BRST 2011;1;;;;;;;;;
spree;spree;closed;Philip Arndt;Sun Nov 20 18:35:47 BRST 2011;Sun Nov 20 18:37:26 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Sun Nov 20 15:52:32 BRST 2011;Sun Nov 20 22:28:59 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Sun Nov 20 07:33:56 BRST 2011;Sun Nov 20 22:33:19 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Sun Nov 20 07:23:57 BRST 2011;Tue Nov 22 22:49:30 BRST 2011;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sat Nov 19 22:38:31 BRST 2011;Sat Nov 19 22:40:29 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Sat Nov 19 22:35:31 BRST 2011;Mon Nov 21 20:03:33 BRST 2011;1;;;;;;;;;
spree;spree;closed;Philip Arndt;Sat Nov 19 22:31:53 BRST 2011;Sat Nov 19 22:32:57 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Sat Nov 19 21:37:44 BRST 2011;Sat Nov 19 22:27:37 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Sat Nov 19 21:01:38 BRST 2011;Sat Nov 19 21:02:16 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 15:14:30 BRST 2011;Sat Nov 19 18:48:18 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 13:29:06 BRST 2011;Sun Nov 20 23:08:52 BRST 2011;1;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 12:31:11 BRST 2011;Sat Nov 19 19:00:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 12:15:33 BRST 2011;Sat Nov 19 12:31:25 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 12:08:39 BRST 2011;Sat Nov 19 12:16:50 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 12:00:00 BRST 2011;Sat Nov 19 12:17:08 BRST 2011;0;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 11:21:10 BRST 2011;Sun Nov 20 22:58:11 BRST 2011;1;;;;;;;;;
spree;spree;closed;Samuel Marks;Sat Nov 19 11:05:23 BRST 2011;Sat Nov 19 12:17:24 BRST 2011;0;;;;;;;;;
spree;spree;closed;Fabien Franzen;Fri Nov 18 18:58:43 BRST 2011;Wed Nov 23 19:28:40 BRST 2011;5;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Nov 18 18:38:48 BRST 2011;Sun Nov 20 22:09:19 BRST 2011;2;;;;;;;;;
spree;spree;closed;Torsten Rüger;Fri Nov 18 15:07:32 BRST 2011;Mon Nov 21 20:03:04 BRST 2011;3;;;;;;;;;
spree;spree;closed;Priidik Vaikla;Fri Nov 18 09:12:53 BRST 2011;Fri Nov 18 18:48:40 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Fri Nov 18 08:47:10 BRST 2011;Fri Dec 02 03:46:55 BRST 2011;13;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Nov 18 00:31:32 BRST 2011;Fri Nov 18 00:58:59 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Nov 18 00:31:04 BRST 2011;Fri Nov 18 01:59:18 BRST 2011;0;;;;;;;;;
spree;spree;closed;Mauro Botelho;Thu Nov 17 23:37:08 BRST 2011;Thu Nov 17 23:56:59 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Thu Nov 17 23:23:55 BRST 2011;Sun Jun 03 21:49:52 BRT 2012;198;;;;;;;;;
spree;spree;closed;John Dyer;Thu Nov 17 19:34:47 BRST 2011;Tue Nov 22 22:56:48 BRST 2011;5;;;;;;;;;
spree;spree;closed;Alexander Kozliakov;Thu Nov 17 12:00:51 BRST 2011;Thu Nov 17 19:37:30 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Thu Nov 17 00:37:55 BRST 2011;Thu Nov 17 06:00:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;Mauro Botelho;Wed Nov 16 20:05:14 BRST 2011;Thu Nov 17 20:35:15 BRST 2011;1;;;;;;;;;
spree;spree;closed;Vladimir Andrijevik;Wed Nov 16 16:53:31 BRST 2011;Mon Nov 21 23:07:47 BRST 2011;5;;;;;;;;;
spree;spree;closed;null;Wed Nov 16 15:48:04 BRST 2011;Tue Nov 29 22:22:15 BRST 2011;13;;;;;;;;;
spree;spree;closed;Mauro Botelho;Wed Nov 16 14:04:55 BRST 2011;Thu Dec 08 21:08:12 BRST 2011;22;;;;;;;;;
spree;spree;closed;David Oliver;Tue Nov 15 22:27:15 BRST 2011;Tue Nov 15 22:38:07 BRST 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Nov 15 22:08:38 BRST 2011;Sun Nov 20 22:53:09 BRST 2011;5;;;;;;;;;
spree;spree;closed;Jeff Squires;Tue Nov 15 21:57:39 BRST 2011;Tue Nov 15 22:43:43 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Tue Nov 15 20:25:41 BRST 2011;Tue Nov 15 20:33:58 BRST 2011;0;;;;;;;;;
spree;spree;closed;Torsten Rüger;Tue Nov 15 20:00:05 BRST 2011;Sun Nov 27 21:49:14 BRST 2011;12;;;;;;;;;
spree;spree;closed;null;Tue Nov 15 18:54:15 BRST 2011;Tue Nov 15 19:20:04 BRST 2011;0;;;;;;;;;
spree;spree;closed;Ted Lilley;Tue Nov 15 18:35:14 BRST 2011;Tue Nov 15 19:28:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Tue Nov 15 18:17:19 BRST 2011;Tue Nov 15 18:19:37 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Tue Nov 15 16:30:12 BRST 2011;Tue Nov 15 17:58:51 BRST 2011;0;;;;;;;;;
spree;spree;closed;Mauro Botelho;Tue Nov 15 14:30:31 BRST 2011;Tue Nov 15 15:04:04 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Tue Nov 15 12:31:39 BRST 2011;Tue Nov 15 14:45:08 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Tue Nov 15 04:35:25 BRST 2011;Tue Nov 15 19:28:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun Nov 13 21:12:57 BRST 2011;Sun Nov 13 21:15:39 BRST 2011;0;;;;;;;;;
spree;spree;closed;Steven Price;Sun Nov 13 18:42:37 BRST 2011;Tue Nov 15 07:15:29 BRST 2011;1;;;;;;;;;
spree;spree;closed;Deleted user;Sun Nov 13 18:29:07 BRST 2011;Mon Nov 14 15:24:41 BRST 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Nov 13 09:59:04 BRST 2011;Thu Nov 24 00:45:52 BRST 2011;10;;;;;;;;;
spree;spree;closed;Edward Wible;Sat Nov 12 12:09:43 BRST 2011;Sat Nov 12 15:14:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;Lukas Votypka;Sat Nov 12 10:50:51 BRST 2011;Mon Jan 23 01:01:43 BRST 2012;71;;;;;;;;;
spree;spree;closed;Lukas Votypka;Sat Nov 12 07:36:49 BRST 2011;Wed Nov 23 19:31:05 BRST 2011;11;;;;;;;;;
spree;spree;closed;John Dyer;Fri Nov 11 16:33:45 BRST 2011;Sat Nov 12 05:30:48 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Fri Nov 11 15:12:36 BRST 2011;Sat Nov 12 05:17:45 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Fri Nov 11 14:49:15 BRST 2011;Fri Nov 11 19:13:48 BRST 2011;0;;;;;;;;;
spree;spree;closed;null;Fri Nov 11 14:27:21 BRST 2011;Tue Nov 22 01:46:19 BRST 2011;10;;;;;;;;;
spree;spree;closed;null;Fri Nov 11 14:24:56 BRST 2011;Wed Nov 16 00:23:33 BRST 2011;4;;;;;;;;;
spree;spree;closed;John Dyer;Thu Nov 10 19:30:32 BRST 2011;Thu Nov 10 19:49:43 BRST 2011;0;;;;;;;;;
spree;spree;closed;Tomasz Stachewicz;Thu Nov 10 19:17:34 BRST 2011;Thu Nov 10 19:53:13 BRST 2011;0;;;;;;;;;
spree;spree;closed;John Dyer;Thu Nov 10 13:32:00 BRST 2011;Fri Nov 11 13:56:16 BRST 2011;1;;;;;;;;;
spree;spree;closed;John Dyer;Wed Nov 09 14:25:08 BRST 2011;Thu Nov 10 19:05:31 BRST 2011;1;;;;;;;;;
spree;spree;closed;David Bennett;Wed Nov 09 07:54:46 BRST 2011;Wed Nov 09 22:23:05 BRST 2011;0;;;;;;;;;
spree;spree;closed;David Bennett;Tue Nov 08 23:05:28 BRST 2011;Wed Nov 09 01:58:37 BRST 2011;0;;;;;;;;;
spree;spree;closed;Deleted user;Tue Nov 08 21:29:32 BRST 2011;Tue Nov 15 02:11:41 BRST 2011;6;;;;;;;;;
spree;spree;closed;Fabian Schwahn;Tue Nov 08 11:40:05 BRST 2011;Tue Nov 08 19:40:54 BRST 2011;0;;;;;;;;;
spree;spree;closed;iMustardSoft;Tue Nov 08 10:50:39 BRST 2011;Thu Nov 24 02:18:54 BRST 2011;15;;;;;;;;;
spree;spree;closed;Tim Watson;Tue Nov 08 03:11:37 BRST 2011;Tue Nov 08 23:37:34 BRST 2011;0;;;;;;;;;
spree;spree;closed;Tim Watson;Tue Nov 08 02:58:49 BRST 2011;Tue Nov 08 23:39:50 BRST 2011;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun Nov 06 15:33:50 BRST 2011;Mon Nov 07 01:13:41 BRST 2011;0;;;;;;;;;
spree;spree;closed;Ryan Bigg;Sun Nov 06 11:24:22 BRST 2011;Mon Dec 19 03:08:21 BRST 2011;42;;;;;;;;;
spree;spree;closed;humancopy;Sun Nov 06 05:50:42 BRST 2011;Wed Feb 08 14:21:57 BRST 2012;94;;;;;;;;;
spree;spree;closed;humancopy;Sun Nov 06 05:42:31 BRST 2011;Sun Nov 06 05:44:10 BRST 2011;0;;;;;;;;;
spree;spree;closed;Greg Molnar;Fri Nov 04 19:41:56 BRST 2011;Sat Dec 31 14:55:01 BRST 2011;56;;;;;;;;;
spree;spree;closed;null;Fri Nov 04 11:14:06 BRST 2011;Fri Feb 03 18:19:08 BRST 2012;91;;;;;;;;;
spree;spree;closed;null;Thu Nov 03 04:43:40 BRST 2011;Wed Nov 23 19:33:04 BRST 2011;20;;;;;;;;;
spree;spree;closed;Holger Freyther;Wed Nov 02 20:58:53 BRST 2011;Thu Dec 01 01:49:45 BRST 2011;28;;;;;;;;;
spree;spree;closed;Miika Leppänen;Tue Nov 01 11:37:46 BRST 2011;Mon Dec 12 22:37:45 BRST 2011;41;;;;;;;;;
spree;spree;closed;Philip Arndt;Tue Nov 01 06:24:23 BRST 2011;Tue Nov 01 06:42:52 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Tue Nov 01 00:02:59 BRST 2011;Tue Nov 01 00:04:16 BRST 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Mon Oct 31 23:55:48 BRST 2011;Mon Oct 31 23:56:21 BRST 2011;0;;;;;;;;;
spree;spree;closed;Ted Lilley;Mon Oct 31 16:59:32 BRST 2011;Tue Nov 22 01:45:58 BRST 2011;21;;;;;;;;;
spree;spree;closed;Torsten Rüger;Sun Oct 30 18:49:58 BRST 2011;Mon Nov 14 19:26:45 BRST 2011;15;;;;;;;;;
spree;spree;closed;Michal Cichra;Sat Oct 29 09:45:59 BRST 2011;Sun Oct 30 22:06:09 BRST 2011;1;;;;;;;;;
spree;spree;closed;Anton Stroganov;Fri Oct 28 14:16:50 BRST 2011;Sat Nov 12 05:32:13 BRST 2011;14;;;;;;;;;
spree;spree;closed;Chad Boyd;Thu Oct 27 19:31:07 BRST 2011;Sat Dec 31 15:50:53 BRST 2011;64;;;;;;;;;
spree;spree;closed;Chad Boyd;Thu Oct 27 15:58:34 BRST 2011;Thu Oct 27 17:57:32 BRST 2011;0;;;;;;;;;
spree;spree;closed;Tomasz Stachewicz;Wed Oct 26 16:20:59 BRST 2011;Thu Nov 10 19:17:44 BRST 2011;15;;;;;;;;;
spree;spree;closed;Fabian Schwahn;Wed Oct 26 11:19:54 BRST 2011;Thu Nov 24 03:58:50 BRST 2011;28;;;;;;;;;
spree;spree;closed;Torsten Rüger;Wed Oct 26 07:47:43 BRST 2011;Thu Mar 08 23:00:55 BRT 2012;134;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Oct 24 19:21:18 BRST 2011;Mon Oct 24 19:53:49 BRST 2011;0;;;;;;;;;
spree;spree;closed;Manuel Barros Reyes;Mon Oct 24 15:03:59 BRST 2011;Thu Nov 24 02:19:05 BRST 2011;30;;;;;;;;;
spree;spree;closed;Chad Boyd;Sun Oct 23 19:45:24 BRST 2011;Wed Apr 18 22:46:59 BRT 2012;178;;;;;;;;;
spree;spree;closed;Brian Quinn;Fri Oct 21 05:54:51 BRST 2011;Thu Oct 11 12:56:24 BRT 2012;356;;;;;;;;;
spree;spree;closed;Ben Maraney;Thu Oct 20 17:26:58 BRST 2011;Thu Feb 02 00:14:20 BRST 2012;104;;;;;;;;;
spree;spree;closed;Fabian Schwahn;Thu Oct 20 16:51:12 BRST 2011;Thu May 03 01:33:46 BRT 2012;195;;;;;;;;;
spree;spree;closed;Fabien Franzen;Thu Oct 20 16:03:51 BRST 2011;Wed Jun 27 00:51:53 BRT 2012;250;;;;;;;;;
spree;spree;closed;Torsten Rüger;Thu Oct 20 12:35:44 BRST 2011;Thu Feb 02 03:06:33 BRST 2012;104;;;;;;;;;
spree;spree;closed;Torsten Rüger;Thu Oct 20 12:30:10 BRST 2011;Thu Feb 02 03:01:47 BRST 2012;104;;;;;;;;;
spree;spree;closed;Torsten Rüger;Thu Oct 20 12:20:34 BRST 2011;Thu Nov 24 02:27:06 BRST 2011;34;;;;;;;;;
spree;spree;closed;Fabian Schwahn;Wed Oct 19 16:20:35 BRST 2011;Mon Oct 24 12:21:33 BRST 2011;4;;;;;;;;;
spree;spree;closed;John Dyer;Wed Oct 19 12:18:10 BRST 2011;Fri Oct 21 00:03:52 BRST 2011;1;;;;;;;;;
spree;spree;closed;John Dyer;Mon Oct 17 12:11:42 BRST 2011;Fri Nov 11 16:29:28 BRST 2011;25;;;;;;;;;
spree;spree;closed;John Brien;Thu Oct 13 13:52:06 BRT 2011;Fri Oct 21 00:05:00 BRST 2011;7;;;;;;;;;
spree;spree;closed;null;Wed Oct 12 19:02:46 BRT 2011;Fri Nov 04 17:58:46 BRST 2011;22;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Oct 12 09:27:19 BRT 2011;Wed Oct 12 12:07:05 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Oct 12 01:42:16 BRT 2011;Wed Oct 12 01:43:45 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Oct 12 01:37:18 BRT 2011;Wed Oct 12 01:39:29 BRT 2011;0;;;;;;;;;
spree;spree;closed;Joshua Nussbaum;Tue Oct 11 22:42:28 BRT 2011;Thu Oct 13 08:09:05 BRT 2011;1;;;;;;;;;
spree;spree;closed;joshuap;Tue Oct 11 19:38:01 BRT 2011;Mon Jan 02 20:45:58 BRST 2012;83;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Tue Oct 11 14:03:22 BRT 2011;Wed Oct 12 07:39:23 BRT 2011;0;;;;;;;;;
